t_M,M,t_r,r,abs_r
11660,0.123046875,11660,-0.06559673150846823,0.06559673150846823
11661,0.115234375,11661,-0.1857153747985394,0.1857153747985394
11662,0.095703125,11662,-0.041672251767883584,0.041672251767883584
11663,0.091796875,11663,0.10109506941905577,0.10109506941905577
11664,0.1015625,11664,0.19188928865583543,0.19188928865583543
11665,0.123046875,11665,0.14732360147978962,0.14732360147978962
11666,0.142578125,11666,0.11625903632477352,0.11625903632477352
11667,0.16015625,11667,0.024097402915634003,0.024097402915634003
11668,0.1640625,11668,-0.1000828169570891,0.1000828169570891
11669,0.1484375,11669,0.14660255553735513,0.14660255553735513
11670,0.171875,11670,0.06595759642058163,0.06595759642058163
11671,0.18359375,11671,0.18409212061184643,0.18409212061184643
11672,0.220703125,11672,-0.045256381821803915,0.045256381821803915
11673,0.2109375,11673,0.08004234300283408,0.08004234300283408
11674,0.228515625,11674,0.08985595305505978,0.08985595305505978
11675,0.25,11675,-0.03174856928284653,0.03174856928284653
11676,0.2421875,11676,0.17693003858881995,0.17693003858881995
11677,0.2890625,11677,0.09038376250362634,0.09038376250362634
11678,0.31640625,11678,-0.14595341597574274,0.14595341597574274
11679,0.2734375,11679,-0.05129310190707015,0.05129310190707015
11680,0.259765625,11680,0.007490643000730213,0.007490643000730213
11681,0.26171875,11681,-0.1271546573998319,0.1271546573998319
11682,0.23046875,11682,0.0968494254700627,0.0968494254700627
11683,0.25390625,11683,-0.2928221320693971,0.2928221320693971
11684,0.189453125,11684,0.10741971101375536,0.10741971101375536
11685,0.2109375,11685,0.06280061267352899,0.06280061267352899
11686,0.224609375,11686,0.10709768338436487,0.10709768338436487
11687,0.25,11687,-0.12464191423608995,0.12464191423608995
11688,0.220703125,11688,0.026202255214200276,0.026202255214200276
11689,0.2265625,11689,-0.053109584562688994,0.053109584562688994
11690,0.21484375,11690,0.09530975666570907,0.09530975666570907
11691,0.236328125,11691,0.16705343368033043,0.16705343368033043
11692,0.279296875,11692,0.0,0.0
11693,0.279296875,11693,-0.05756963964924777,0.05756963964924777
11694,0.263671875,11694,-0.022472769657102987,0.022472769657102987
11695,0.2578125,11695,-0.13786922083947495,0.13786922083947495
11696,0.224609375,11696,0.008658024362475203,0.008658024362475203
11697,0.2265625,11697,-0.16862190174300706,0.16862190174300706
11698,0.19140625,11698,-0.010256446306752487,0.010256446306752487
11699,0.189453125,11699,-0.1926832221865662,0.1926832221865662
11700,0.15625,11700,0.1926832221865662,0.1926832221865662
11701,0.189453125,11701,0.0,0.0
11702,0.189453125,11702,-0.08607413431538657,0.08607413431538657
11703,0.173828125,11703,-0.10660908787117962,0.10660908787117962
11704,0.15625,11704,0.03681374179886898,0.03681374179886898
11705,0.162109375,11705,0.03550647327188727,0.03550647327188727
11706,0.16796875,11706,0.08894697933952278,0.08894697933952278
11707,0.18359375,11707,-0.10064294906209392,0.10064294906209392
11708,0.166015625,11708,0.06820785287306164,0.06820785287306164
11709,0.177734375,11709,0.032435096189032286,0.032435096189032286
11710,0.18359375,11710,0.10109559314249683,0.10109559314249683
11711,0.203125,11711,-0.06967956536620967,0.06967956536620967
11712,0.189453125,11712,-0.09737362419686879,0.09737362419686879
11713,0.171875,11713,0.022472726559873202,0.022472726559873202
11714,0.17578125,11714,0.03278963931147327,0.03278963931147327
11715,0.181640625,11715,-0.08994771851285877,0.08994771851285877
11716,0.166015625,11716,0.07913686224935912,0.07913686224935912
11717,0.1796875,11717,-0.06744089252678798,0.06744089252678798
11718,0.16796875,11718,0.07825174879028762,0.07825174879028762
11719,0.181640625,11719,0.09237283436507049,0.09237283436507049
11720,0.19921875,11720,0.0,0.0
11721,0.19921875,11721,-0.2682624421089037,0.2682624421089037
11722,0.15234375,11722,0.08594188923097446,0.08594188923097446
11723,0.166015625,11723,-0.03593178885438775,0.03593178885438775
11724,0.16015625,11724,-0.05001010037658671,0.05001010037658671
11725,0.15234375,11725,0.07410750329222071,0.07410750329222071
11726,0.1640625,11726,0.16430212777555542,0.16430212777555542
11727,0.193359375,11727,-0.06252002332394291,0.06252002332394291
11728,0.181640625,11728,0.14022862098274125,0.14022862098274125
11729,0.208984375,11729,0.07210296103006542,0.07210296103006542
11730,0.224609375,11730,-0.017544230851725073,0.017544230851725073
11731,0.220703125,11731,-0.026907329348488718,0.026907329348488718
11732,0.21484375,11732,-0.15718479126335771,0.15718479126335771
11733,0.18359375,11733,-0.07738622536894257,0.07738622536894257
11734,0.169921875,11734,0.05588013855620777,0.05588013855620777
11735,0.1796875,11735,0.14164978203813527,0.14164978203813527
11736,0.20703125,11736,-0.009478697952970183,0.009478697952970183
11737,0.205078125,11737,0.18232074409917454,0.18232074409917454
11738,0.24609375,11738,-0.08269136554555812,0.08269136554555812
11739,0.2265625,11739,0.025533190733554534,0.025533190733554534
11740,0.232421875,11740,-0.12516256928717095,0.12516256928717095
11741,0.205078125,11741,0.064538216377106,0.064538216377106
11742,0.21875,11742,0.0176994968992632,0.0176994968992632
11743,0.22265625,11743,0.03448602382682209,0.03448602382682209
11744,0.23046875,11744,0.041499554526077675,0.041499554526077675
11745,0.240234375,11745,-0.050010207108822646,0.050010207108822646
11746,0.228515625,11746,0.041846930589204634,0.041846930589204634
11747,0.23828125,11747,0.07878055992096522,0.07878055992096522
11748,0.2578125,11748,-0.08701102437397967,0.08701102437397967
11749,0.236328125,11749,0.048396340953780426,0.048396340953780426
11750,0.248046875,11750,-0.10798817833404772,0.10798817833404772
11751,0.22265625,11751,0.233613915512755,0.233613915512755
11752,0.28125,11752,0.11159068997839472,0.11159068997839472
11753,0.314453125,11753,0.03658933317668889,0.03658933317668889
11754,0.326171875,11754,-0.042819863051611895,0.042819863051611895
11755,0.3125,11755,-0.09156688667720436,0.09156688667720436
11756,0.28515625,11756,0.04683113924056248,0.04683113924056248
11757,0.298828125,11757,-0.2264160263463031,0.2264160263463031
11758,0.23828125,11758,-0.1692912823546946,0.1692912823546946
11759,0.201171875,11759,-0.01960837295572615,0.01960837295572615
11760,0.197265625,11760,0.21319224715857144,0.21319224715857144
11761,0.244140625,11761,0.12044568828333646,0.12044568828333646
11762,0.275390625,11762,-0.1529687445845016,0.1529687445845016
11763,0.236328125,11763,-0.06840242731722035,0.06840242731722035
11764,0.220703125,11764,0.3724772000950174,0.3724772000950174
11765,0.3203125,11765,-0.17988488672312575,0.17988488672312575
11766,0.267578125,11766,-0.014706092023588635,0.014706092023588635
11767,0.263671875,11767,0.05756963964924777,0.05756963964924777
11768,0.279296875,11768,0.047790496750685696,0.047790496750685696
11769,0.29296875,11769,0.05195956610428176,0.05195956610428176
11770,0.30859375,11770,0.031155068378078132,0.031155068378078132
11771,0.318359375,11771,-0.006153846184906664,0.006153846184906664
11772,0.31640625,11772,-0.03135042923172948,0.03135042923172948
11773,0.306640625,11773,-0.07951179304066436,0.07951179304066436
11774,0.283203125,11774,0.12313227632172152,0.12313227632172152
11775,0.3203125,11775,-0.02469253454183762,0.02469253454183762
11776,0.3125,11776,-0.12641349365145782,0.12641349365145782
11777,0.275390625,11777,-0.02877885852983031,0.02877885852983031
11778,0.267578125,11778,-0.0679503991358017,0.0679503991358017
11779,0.25,11779,0.045809356927517086,0.045809356927517086
11780,0.26171875,11780,0.1455847993004633,0.1455847993004633
11781,0.302734375,11781,0.08053860687806513,0.08053860687806513
11782,0.328125,11782,-0.09352575922559758,0.09352575922559758
11783,0.298828125,11783,-0.013158040254412473,0.013158040254412473
11784,0.294921875,11784,0.07647011436847095,0.07647011436847095
11785,0.318359375,11785,0.0302136851115391,0.0302136851115391
11786,0.328125,11786,0.029327527013309096,0.029327527013309096
11787,0.337890625,11787,0.067064038611091,0.067064038611091
11788,0.361328125,11788,0.03191751602924653,0.03191751602924653
11789,0.373046875,11789,0.10901846079109534,0.10901846079109534
11790,0.416015625,11790,-0.04808606825631023,0.04808606825631023
11791,0.396484375,11791,-0.1147086412149877,0.1147086412149877
11792,0.353515625,11792,0.09982006655365316,0.09982006655365316
11793,0.390625,11793,-0.08883097589304512,0.08883097589304512
11794,0.357421875,11794,-0.0914920723713959,0.0914920723713959
11795,0.326171875,11795,-0.22015325744118464,0.22015325744118464
11796,0.26171875,11796,0.01481502959571368,0.01481502959571368
11797,0.265625,11797,0.08455708278274265,0.08455708278274265
11798,0.2890625,11798,-0.0555696534721164,0.0555696534721164
11799,0.2734375,11799,0.04196404880602844,0.04196404880602844
11800,0.28515625,11800,0.006825941214365416,0.006825941214365416
11801,0.287109375,11801,0.00677966345172254,0.00677966345172254
11802,0.2890625,11802,-0.07723107017017172,0.07723107017017172
11803,0.267578125,11803,-0.029631685209014824,0.029631685209014824
11804,0.259765625,11804,0.0654776853901593,0.0654776853901593
11805,0.27734375,11805,0.020906610220259747,0.020906610220259747
11806,0.283203125,11806,-0.12470300953720592,0.12470300953720592
11807,0.25,11807,0.07522313138363246,0.07522313138363246
11808,0.26953125,11808,0.12260189400018362,0.12260189400018362
11809,0.3046875,11809,0.012738984232612216,0.012738984232612216
11810,0.30859375,11810,-0.09278141840281018,0.09278141840281018
11811,0.28125,11811,0.10536016010347171,0.10536016010347171
11812,0.3125,11812,-0.0779612820111164,0.0779612820111164
11813,0.2890625,11813,0.1560788208133812,0.1560788208133812
11814,0.337890625,11814,-0.1426558466072081,0.1426558466072081
11815,0.29296875,11815,-0.047790496750685696,0.047790496750685696
11816,0.279296875,11816,0.034367522544512585,0.034367522544512585
11817,0.2890625,11817,-0.048452211640341414,0.048452211640341414
11818,0.275390625,11818,0.02105333354798611,0.02105333354798611
11819,0.28125,11819,0.040821852298528416,0.040821852298528416
11820,0.29296875,11820,-0.21484393043101613,0.21484393043101613
11821,0.236328125,11821,0.1529687445845016,0.1529687445845016
11822,0.275390625,11822,0.014084689095828828,0.014084689095828828
11823,0.279296875,11823,0.1370213390974666,0.1370213390974666
11824,0.3203125,11824,-0.22466831818008437,0.22466831818008437
11825,0.255859375,11825,0.030077339433369987,0.030077339433369987
11826,0.263671875,11826,-0.08499287639505959,0.08499287639505959
11827,0.2421875,11827,-0.032789685189160034,0.032789685189160034
11828,0.234375,11828,0.02469250852576943,0.02469250852576943
11829,0.240234375,11829,-0.008163276519618012,0.008163276519618012
11830,0.23828125,11830,-0.1790474085662459,0.1790474085662459
11831,0.19921875,11831,-0.01980252690453188,0.01980252690453188
11832,0.1953125,11832,-0.22314227132158249,0.22314227132158249
11833,0.15625,11833,0.38014527620315564,0.38014527620315564
11834,0.228515625,11834,0.00851065258274497,0.00851065258274497
11835,0.23046875,11835,-0.05218552072608529,0.05218552072608529
11836,0.21875,11836,0.11778252772206854,0.11778252772206854
11837,0.24609375,11837,-0.09134938990803332,0.09134938990803332
11838,0.224609375,11838,0.11487979281879146,0.11487979281879146
11839,0.251953125,11839,-0.06402159635329618,0.06402159635329618
11840,0.236328125,11840,0.048396340953780426,0.048396340953780426
11841,0.248046875,11841,0.046161859891876045,0.046161859891876045
11842,0.259765625,11842,-0.05406700740311843,0.05406700740311843
11843,0.24609375,11843,0.06899260058854462,0.06899260058854462
11844,0.263671875,11844,0.16362885131700278,0.16362885131700278
11845,0.310546875,11845,0.0,0.0
11846,0.310546875,11846,-0.05162419480318037,0.05162419480318037
11847,0.294921875,11847,-0.08280561096050731,0.08280561096050731
11848,0.271484375,11848,0.07616109084661837,0.07616109084661837
11849,0.29296875,11849,-0.09798005698891576,0.09798005698891576
11850,0.265625,11850,0.014598744860401691,0.014598744860401691
11851,0.26953125,11851,0.10318387249681549,0.10318387249681549
11852,0.298828125,11852,-0.07461060456350177,0.07461060456350177
11853,0.27734375,11853,0.08112526385486385,0.08112526385486385
11854,0.30078125,11854,-0.16941753817406213,0.16941753817406213
11855,0.25390625,11855,-0.14014603923383784,0.14014603923383784
11856,0.220703125,11856,-0.16303882488857968,0.16303882488857968
11857,0.1875,11857,0.020619178359772894,0.020619178359772894
11858,0.19140625,11858,0.15996387738053186,0.15996387738053186
11859,0.224609375,11859,-0.026433137814035224,0.026433137814035224
11860,0.21875,11860,0.00888890696231015,0.00888890696231015
11861,0.220703125,11861,0.026202255214200276,0.026202255214200276
11862,0.2265625,11862,-0.13846901875438622,0.13846901875438622
11863,0.197265625,11863,-0.030152882988620844,0.030152882988620844
11864,0.19140625,11864,0.08786091635046644,0.08786091635046644
11865,0.208984375,11865,0.0,0.0
11866,0.208984375,11866,-0.19549098685408772,0.19549098685408772
11867,0.171875,11867,-0.03468535264151229,0.03468535264151229
11868,0.166015625,11868,0.07913686224935912,0.07913686224935912
11869,0.1796875,11869,-0.15233980879226783,0.15233980879226783
11870,0.154296875,11870,0.21551836968804228,0.21551836968804228
11871,0.19140625,11871,0.030152882988620844,0.030152882988620844
11872,0.197265625,11872,0.06701038171838203,0.06701038171838203
11873,0.2109375,11873,0.0,0.0
11874,0.2109375,11874,-0.018692043564642047,0.018692043564642047
11875,0.20703125,11875,0.05505951842413581,0.05505951842413581
11876,0.21875,11876,-0.027150863247398904,0.027150863247398904
11877,0.212890625,11877,0.05358400106143413,0.05358400106143413
11878,0.224609375,11878,0.11487979281879146,0.11487979281879146
11879,0.251953125,11879,-0.007782109434426587,0.007782109434426587
11880,0.25,11880,0.015504124997747892,0.015504124997747892
11881,0.25390625,11881,0.045120261525482874,0.045120261525482874
11882,0.265625,11882,-0.08434081714093522,0.08434081714093522
11883,0.244140625,11883,-0.06613952243735532,0.06613952243735532
11884,0.228515625,11884,-0.017241730329305094,0.017241730329305094
11885,0.224609375,11885,-0.11020262143618487,0.11020262143618487
11886,0.201171875,11886,0.01923126724504365,0.01923126724504365
11887,0.205078125,11887,-0.3634987715136855,0.3634987715136855
11888,0.142578125,11888,-0.013793224720542785,0.013793224720542785
11889,0.140625,11889,0.09278110335679535,0.09278110335679535
11890,0.154296875,11890,0.18442794760102377,0.18442794760102377
11891,0.185546875,11891,0.24191249593304565,0.24191249593304565
11892,0.236328125,11892,-0.008298767553136965,0.008298767553136965
11893,0.234375,11893,0.04082182385430211,0.04082182385430211
11894,0.244140625,11894,0.023716430617704454,0.023716430617704454
11895,0.25,11895,0.05324430711221306,0.05324430711221306
11896,0.263671875,11896,-0.030077339433369987,0.030077339433369987
11897,0.255859375,11897,0.015151746247943798,0.015151746247943798
11898,0.259765625,11898,-0.09455820084565647,0.09455820084565647
11899,0.236328125,11899,-0.01666698136946554,0.01666698136946554
11900,0.232421875,11900,-0.2465227971088364,0.2465227971088364
11901,0.181640625,11901,0.1947873511610816,0.1947873511610816
11902,0.220703125,11902,0.05173544594775481,0.05173544594775481
11903,0.232421875,11903,-0.12516256928717095,0.12516256928717095
11904,0.205078125,11904,0.009478697952970183,0.009478697952970183
